,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
803,INVESTORS BANK,20,2.49,2.54,3.45,0.5,3.0,4.8,95.0,Lending,"Loan servicing, payments, escrow account",Account Management,NJ,Closed with explanation,29,0.69,24.0,2,1
804,"Solutions To Portfolios, LLC",20,2.53,2.45,3.7,5.4,2.5,4.79,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,33,0.61,-50.4,2,1
805,"Recovery One, LLC",19,2.6,2.71,3.46,1.26,2.5,4.75,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OH,Closed with explanation,36,0.53,18.95,2,1
806,"Torres Credit Services, Inc.",19,2.57,2.57,3.55,0.79,2.24,4.4,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,34,0.56,6.32,2,1
807,DCN Holdings Inc.,19,2.51,2.52,3.79,22.42,2.24,4.52,73.68,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,31,0.61,31.58,2,1
808,DHI Mortgage Company,19,2.93,2.86,3.74,5.05,2.97,4.64,100.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,33,0.58,-6.32,2,1
809,CrossCountry Mortgage LLC,19,3.15,3.34,4.24,3.26,2.63,4.32,89.47,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,OH,Closed with explanation,34,0.56,18.95,2,1
810,"Stenger & Stenger, P.C",19,2.82,2.91,3.48,1.58,2.5,4.65,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,GA,Closed with explanation,33,0.58,6.32,2,1
811,"Kansas Counselors, Inc.",19,2.83,2.86,3.55,0.79,2.97,4.73,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,MO,Closed with explanation,26,0.73,39.47,2,1
812,"GMFS, LLC",19,3.0,3.21,3.68,8.42,2.63,4.45,94.74,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,LA,Closed with explanation,26,0.73,7.89,2,1
813,MidAmerica Mortgage Inc,19,2.93,2.83,3.74,3.0,2.5,4.53,94.74,Lending,Trouble during payment process,"Billing, Fees & Payments",TX,Closed with explanation,28,0.68,86.84,2,1
814,"Walwick, Inc",19,2.83,2.75,3.48,0.0,0.71,2.88,15.79,Debt Collection,Attempts to collect debt not owed,Debt Collection,WA,Untimely response,32,0.59,10.53,3,1
815,Siggi LLC,19,2.7,2.8,3.22,5.26,2.5,4.7,100.0,Lending,Incorrect information on your report,Credit Reporting,GA,Closed with explanation,34,0.56,35.79,2,1
816,"R.A.Rogers, Inc.",19,2.72,2.71,3.4,8.26,2.5,4.71,94.74,Debt Collection,Communication tactics,Debt Collection,MD,Closed with explanation,33,0.58,23.16,2,1
817,"Gitsit Solutions, LLC.",19,3.26,3.31,3.9,0.42,2.5,4.21,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,35,0.54,-2.11,2,1
818,"Glasser and Glasser, PLC",19,2.81,2.9,3.97,2.47,2.66,4.66,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,VA,Closed with explanation,33,0.58,14.74,2,1
819,AUTOMOBILE ACCEPTANCE CORPORATION,19,2.83,2.7,3.49,1.68,2.66,4.66,94.74,Lending,Incorrect information on your report,Credit Reporting,GA,Closed with explanation,34,0.56,31.58,2,1
820,Global Recovery Group,19,2.66,2.79,3.55,5.74,0.5,2.84,0.0,Debt Collection,Communication tactics,Debt Collection,TX,Untimely response,33,0.58,-18.95,3,1
821,Southwest Business Corporation,19,2.93,2.83,3.99,0.0,2.5,4.49,100.0,Lending,Trouble during payment process,"Billing, Fees & Payments",TX,Closed with explanation,36,0.53,35.79,2,1
822,State Home Mortgage,19,3.22,3.35,4.05,10.95,2.58,4.28,42.11,Lending,Trouble during payment process,Loan Servicing & Repayment,GA,Closed with explanation,36,0.53,-6.32,2,1
823,"Rubin & Rothman, LLC",19,2.75,2.72,3.66,1.74,2.66,4.68,100.0,Debt Collection,Written notification about debt,Debt Collection,NY,Closed with explanation,36,0.53,-14.74,2,1
824,"Brown and Joseph, Ltd",19,2.75,2.68,3.53,12.63,2.53,4.64,73.68,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,32,0.59,-10.53,2,1
825,"International Computer Systems, Inc.",19,2.71,2.67,3.43,3.0,2.5,4.74,94.74,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,35,0.54,14.74,2,1
826,"CCB Credit Serivces, Inc",19,2.64,2.55,3.67,1.16,2.5,4.78,100.0,Credit Reporting,Improper use of your report,Credit Reporting,CA,Closed with explanation,32,0.59,35.79,2,1
827,"Quality Recovery Services, Inc.",19,2.63,2.58,3.26,2.79,2.53,4.63,68.42,Debt Collection,Attempts to collect debt not owed,Debt Collection,GA,Closed with explanation,30,0.63,23.16,2,1
828,Unlimited Progress Corp,19,2.71,2.7,3.58,9.42,2.39,4.61,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IL,Closed with explanation,36,0.53,-2.11,2,1
829,Metro Collection Service Inc.,19,2.72,2.94,3.41,3.84,2.55,4.67,89.47,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CO,Closed with explanation,27,0.7,23.68,2,1
830,"Sa-Vit Enterprises, Inc.",19,2.7,2.88,3.23,11.84,2.5,4.67,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with explanation,36,0.53,10.53,2,1
831,Nelson Cruz & Associates LLC,19,2.86,2.83,4.03,6.21,2.11,4.13,73.68,Debt Collection,Taking/threatening an illegal action,Debt Collection,CA,Closed,30,0.63,-2.11,2,1
832,"Coastline Financial Resources, LLC",19,2.38,2.57,3.04,8.58,2.5,4.89,36.84,Debt Collection,Taking/threatening an illegal action,Debt Collection,TX,Closed with explanation,16,1.19,10.53,0,1
833,"Performance Settlement, LLC",19,2.74,2.9,3.54,14.63,3.05,4.77,10.53,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,14,1.36,-136.84,2,1
834,"Alliance Collection Agencies, Inc.",19,2.89,2.92,3.42,4.26,2.5,4.58,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,WI,Closed with explanation,33,0.58,6.32,2,1
835,"Frontline Asset Strategies, LLC",19,2.45,2.37,3.92,3.47,2.5,4.82,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,VA,Closed with explanation,34,0.56,27.37,2,1
836,"Nevada Credico, Inc.",19,2.63,2.79,3.3,1.32,2.58,4.74,94.74,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NV,Closed with explanation,29,0.66,39.47,2,1
837,"S&S Physician Services, Inc.",19,2.91,2.95,3.3,13.53,2.58,4.56,63.16,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,32,0.59,14.74,2,1
838,"Sessoms & Rogers, P.A.",19,2.93,2.98,4.08,4.16,2.95,4.59,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,NC,Closed with explanation,37,0.51,10.53,2,1
839,"First Direct Lending, LLC",19,2.32,2.26,3.45,0.63,2.71,4.85,89.47,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,30,0.63,27.37,2,1
840,Weinman Acquisition Group,19,2.49,2.48,3.31,30.79,2.58,4.88,21.05,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,TX,Closed with explanation,21,0.9,52.63,0,1
841,"United Resource Systems, Inc",19,2.66,2.65,3.43,0.0,2.45,4.69,94.74,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,34,0.56,35.79,2,1
842,"McCalla Raymer Leibert Pierce, LLC",18,3.09,3.1,4.34,3.06,2.5,4.4,38.89,Debt Collection,"Loan modification,collection,foreclosure",Debt Collection,GA,Closed with explanation,33,0.55,13.33,2,1
843,"AR Resources, Inc. (FL)",18,2.74,2.84,3.24,1.28,2.44,4.61,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,FL,Closed with explanation,30,0.6,0.0,2,1
844,"Credit Consulting Services, Inc.",18,2.78,2.77,3.59,0.0,2.5,4.6,94.44,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,35,0.51,13.33,2,1
845,"IMC Capital, LLC",18,1.84,1.87,2.52,85.11,0.83,3.89,16.67,Cards,Unsolicited issuance of credit card,Other,FL,Untimely response,16,1.12,-155.56,3,-1
846,"APPLE FINANCIAL HOLDINGS, INC.",18,2.36,2.4,3.07,0.11,3.19,4.9,77.78,Deposit Accounts,Managing an account,Account Management,NY,Closed with explanation,35,0.51,17.78,2,1
847,SANTANDER BANCORP,18,2.61,2.72,3.33,0.56,2.44,4.73,100.0,Lending,Deposits and withdrawals,Loan Servicing & Repayment,PR,Closed with explanation,35,0.51,-0.0,2,1
848,Synergetic Communication Inc,18,2.69,2.54,3.62,6.94,2.5,4.7,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,33,0.55,4.44,2,1
849,Advanced Resolution Services Inc.,18,2.42,2.41,3.12,0.5,2.42,4.78,83.33,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,16,1.12,0.0,0,1
850,"Investment Retrievers, Inc.",18,2.84,2.85,3.65,0.5,2.5,4.55,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,CA,Closed with explanation,35,0.51,13.33,2,1
851,Johnson Mark LLC,18,2.62,2.6,3.21,0.61,2.61,4.81,83.33,Debt Collection,False statements or representation,Debt Collection,UT,Closed with explanation,36,0.5,-17.78,2,1
852,NEW YORK STATE HIGHER EDUCATION SERVICES CORPORATION (HESC)—,18,2.93,2.97,3.61,7.83,2.67,4.57,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,NY,Closed with explanation,28,0.64,50.0,2,1
853,Vermont Student Assistance Corporation,18,2.95,2.88,3.89,2.33,2.58,4.54,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,VT,Closed with explanation,30,0.6,-17.78,2,1
854,"Benuck & Rainey, Inc.",18,2.57,2.76,3.35,3.89,2.5,4.74,55.56,Debt Collection,Communication tactics,Debt Collection,MA,Closed with explanation,30,0.6,-0.0,2,1
855,"Orions Management Group, LLC",18,2.49,2.61,3.7,3.72,2.44,4.71,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,36,0.5,22.22,2,1
856,"AmerAssist A/R Solutions, Inc.",18,2.88,2.84,3.95,9.72,2.03,4.08,44.44,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed,32,0.56,-31.11,2,1
857,"BCA Financial Services, Inc.",18,2.78,2.82,3.46,2.5,2.5,4.62,94.44,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,30,0.6,48.89,2,1
858,American Financial Network Inc.,18,2.92,2.96,3.53,4.39,3.14,4.73,88.89,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,33,0.55,22.22,2,1
859,BANK OF HAWAII CORPORATION,18,2.66,2.65,3.96,0.28,2.92,4.73,100.0,Deposit Accounts,Managing an account,Account Management,HI,Closed with explanation,36,0.5,17.78,2,1
860,USCB Corporation,18,2.63,2.6,3.41,4.39,2.44,4.71,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,36,0.5,-13.33,2,1
861,FIRST CONTINENTAL MORTGAGE LTD,18,3.69,3.78,4.71,0.44,2.5,3.8,100.0,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,TX,Closed with explanation,29,0.62,-0.0,2,1
862,AMERICAN PACIFIC MORTGAGE,18,2.92,3.2,3.69,5.11,3.06,4.57,94.44,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,35,0.51,-13.33,2,1
863,"RMS-Recovery Management Services, Inc.",18,2.6,2.7,3.28,5.94,2.5,4.77,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed with explanation,34,0.53,-4.44,2,1
864,"The Affiliated Group, Inc",18,2.55,2.45,3.16,1.67,3.92,4.96,94.44,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with non-monetary relief,34,0.53,-17.78,2,1
865,"RSH & Associates, LLC",18,2.61,2.59,3.39,0.89,2.5,4.8,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,KS,Closed with explanation,35,0.51,-8.89,2,1
866,Roycroft Management,18,2.42,2.51,3.39,9.61,2.33,4.66,61.11,Debt Collection,False statements or representation,Debt Collection,CA,Closed with explanation,33,0.55,-13.33,2,1
867,Telerecovery Corporation,18,2.75,2.76,3.55,0.06,2.5,4.63,27.78,Debt Collection,Attempts to collect debt not owed,Debt Collection,LA,Closed with explanation,20,0.9,41.67,2,1
868,"Global Payments Check Services, Inc.",18,2.53,2.42,3.46,3.22,2.83,4.78,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,27,0.67,17.78,2,1
869,TSC Accounts Receivable Solutions,18,2.96,3.02,3.65,0.44,2.58,4.49,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,35,0.51,22.22,2,1
870,"Campus Student Funding, LLC",18,2.92,2.92,3.65,18.33,2.69,4.43,38.89,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,FL,Closed with explanation,22,0.82,-25.0,2,1
871,Collection Technology Incorporated,18,2.8,2.8,3.78,1.56,2.44,4.6,88.89,Debt Collection,False statements or representation,Debt Collection,OH,Closed with explanation,28,0.64,25.0,2,1
872,"Federal Pacific Credit Company, LLC",18,2.56,2.6,3.23,3.11,2.33,4.65,83.33,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,34,0.53,31.11,2,1
873,"Coast to Coast Financial Solutions, Inc.",18,2.75,2.74,3.37,5.78,2.17,4.37,88.89,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,36,0.5,-22.22,2,1
874,CITYWORTH MORTGAGE LLC,18,2.96,2.9,3.87,3.39,2.89,4.59,94.44,Lending,Closing on a mortgage,Other,PA,Closed with explanation,29,0.62,-8.33,2,1
875,AAA Collections,18,2.66,2.72,3.54,3.44,2.5,4.71,100.0,Debt Collection,Communication tactics,Debt Collection,SD,Closed with explanation,37,0.49,8.89,2,1
876,"YKS Acceptance, Inc.",18,2.91,2.96,3.8,5.22,2.5,4.5,5.56,Lending,Managing the loan or lease,Other,CO,Closed with explanation,29,0.62,-58.33,2,1
877,"Eastern Revenue, Inc.",18,2.54,2.47,3.77,3.28,2.5,4.84,88.89,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,27,0.67,-0.0,2,1
878,"The Law Offices of Gerald E Moore & Associates, PC",17,2.59,2.61,3.33,10.59,2.85,4.83,82.35,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,35,0.49,-2.35,2,1
879,"Berlin-Wheeler, Inc. (Kansas)",17,2.53,2.67,3.25,3.59,2.5,4.76,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,KS,Closed with explanation,29,0.59,8.82,2,1
880,"Account Services Collections, Inc",17,2.54,2.61,3.23,5.59,3.03,4.9,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,TX,Closed with explanation,33,0.52,11.76,2,1
881,"Columbia Collection Service, Inc.",17,2.77,2.56,3.93,0.53,2.68,4.68,88.24,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OR,Closed with explanation,36,0.47,-30.59,2,1
882,Credit Bureau of Carbon County,17,2.64,2.59,3.49,10.59,2.59,4.74,94.12,Debt Collection,Communication tactics,Debt Collection,CO,Closed with explanation,27,0.63,-26.47,2,1
883,Element Global Services,17,2.56,2.64,3.33,11.76,2.38,4.7,94.12,Debt Collection,Communication tactics,Debt Collection,FL,Closed with explanation,14,1.21,105.88,2,1
884,"Richard Sokoloff, Attorney At Law",17,2.69,2.84,3.69,4.35,1.94,4.03,41.18,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,36,0.47,-35.29,2,1
885,"LendKey Technologies, Inc.",17,2.86,2.75,3.8,3.06,2.5,4.59,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,PA,Closed with explanation,33,0.52,11.76,2,1
886,"Cash Express, LLC",17,2.68,2.64,3.56,0.59,2.74,4.72,100.0,Lending,Can't contact lender,"Billing, Fees & Payments",TN,Closed with explanation,30,0.57,2.35,2,1
887,SCHOOLSFIRST FEDERAL CREDIT UNION,17,2.56,2.63,3.51,0.65,2.94,4.81,100.0,Deposit Accounts,Managing an account,Account Management,CA,Closed with explanation,19,0.89,26.47,2,1
888,Midwestern Health Management INC,17,2.92,2.99,3.62,3.59,2.5,4.49,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MO,Closed with explanation,30,0.57,21.18,2,1
889,"Credit Management Control, Inc.",17,2.76,2.7,3.22,0.12,2.09,4.32,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,31,0.55,21.18,2,1
890,"Shermeta Law Group, PLLC",17,2.72,2.63,3.54,5.24,2.74,4.74,100.0,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,MI,Closed with explanation,34,0.5,21.18,2,1
891,"Loan Science, LLC",17,2.79,2.91,3.51,3.29,3.38,4.78,94.12,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,NJ,Closed with explanation,30,0.57,-25.88,2,1
892,"Bepensa Capital, Inc.",17,2.75,2.84,3.29,0.65,2.5,4.67,100.0,Lending,Managing the loan or lease,Loan Servicing & Repayment,AZ,Closed with explanation,36,0.47,7.06,2,1
893,KeyBridge Medical Revenue Management,17,2.87,3.07,3.43,3.0,2.5,4.58,88.24,Debt Collection,Disclosure verification of debt,Debt Collection,OH,Closed with explanation,37,0.46,21.18,2,1
894,"JTM Capital Management, LLC",17,2.54,2.44,3.4,2.76,2.59,4.77,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,21,0.81,35.29,2,1
895,Concord Servicing Corporation,17,2.61,2.53,3.43,5.29,2.76,4.78,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,33,0.52,21.18,2,1
896,Business & Professional Collection Service Inc,17,2.85,2.93,3.46,5.18,2.5,4.63,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NV,Closed with explanation,30,0.57,-7.06,2,1
897,"J J Marshall & Associates, Inc",17,2.71,2.7,3.69,11.59,2.5,4.72,94.12,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed with explanation,32,0.53,2.35,2,1
898,"Collection Bureau Services, Inc.",17,2.8,2.8,3.57,3.65,2.76,4.72,64.71,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MT,Closed with explanation,36,0.47,-7.06,2,1
899,"JMD,LLC",17,2.93,2.89,3.65,0.94,2.5,4.55,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,30,0.57,-7.06,2,1
900,UNITED SECURITY FINANCIAL,17,2.68,2.65,3.66,0.76,2.82,4.74,88.24,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,UT,Closed with explanation,25,0.68,-44.12,2,1
901,"RMB, Inc.",17,2.67,2.65,3.7,3.82,2.5,4.68,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,NC,Closed with explanation,32,0.53,2.35,2,1
902,Consumer Financial Services,17,2.84,3.14,3.53,4.41,2.79,4.59,100.0,Lending,Managing the loan or lease,Other,IL,Closed with explanation,31,0.55,16.47,2,1
903,"Constar Financial Services, LLC",17,2.76,2.81,3.32,0.82,2.5,4.7,100.0,Debt Collection,Communication tactics,Debt Collection,FL,Closed with explanation,32,0.53,-7.06,2,1
904,"Vengroff Williams, Inc",17,2.72,2.88,3.45,5.59,2.59,4.66,94.12,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,36,0.47,-21.18,2,1
905,"Works & Lentz of Tulsa, Inc.",16,2.74,2.76,3.26,1.44,2.5,4.69,87.5,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OK,Closed with explanation,36,0.44,20.0,2,1
906,Mid-Atlantic Consumer Services,16,2.4,2.45,3.49,12.0,2.5,4.87,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,15,1.07,-25.0,2,1
907,"Aldridge PIte Haan, LLP",16,2.84,2.86,3.36,1.0,2.5,4.62,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,GA,Closed with explanation,14,1.14,0.0,2,1
908,"Opportunity Financial, LLC",16,2.68,2.83,3.37,9.75,2.47,4.52,81.25,Lending,Incorrect information on your report,Other,IL,Closed with explanation,33,0.48,10.0,2,1
909,"All State Credit Bureau, Inc.",16,2.61,2.63,3.42,0.88,2.5,4.78,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,MI,Closed with explanation,29,0.55,37.5,2,1
910,Creditors Specialty Service Inc,16,2.85,2.82,3.89,36.06,1.84,3.86,25.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,27,0.59,-75.0,2,1
911,"Credit Bureau of Lancaster County, Inc.",16,2.81,2.87,3.35,4.06,2.5,4.62,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,PA,Closed with explanation,30,0.53,10.0,2,1
912,"American Capital Enterprises, Inc.",16,2.93,3.0,3.83,3.12,2.25,4.28,87.5,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,32,0.5,-15.0,2,1
913,"Preferred Collection and Management, Inc.",16,2.84,2.92,3.44,7.62,2.59,4.63,87.5,Debt Collection,Written notification about debt,Debt Collection,FL,Closed with explanation,36,0.44,40.0,2,1
914,"DIRECMANAGEMENT, INC.",16,2.81,2.71,3.73,2.5,3.25,4.82,100.0,Debt Collection,Written notification about debt,Debt Collection,AL,Closed with explanation,33,0.48,41.44,2,1
